,Restaurant_Name,Country,City,Cuisines,Average_Cost_for_two,Has_Table_booking,Has_Online_delivery,Price_range,Aggregate_rating,Rating_text,Votes,is_good
260,Mi Patria,United States,Des Moines,Latin American,25,0,0,2,4.0,Very Good,157,1
261,Waterfront Seafood Market,United States,Des Moines,"Seafood, Sushi",40,0,0,3,4.2,Very Good,530,1
262,The Giggling Goat,Australia,Dicky Beach,"Coffee and Tea, Tea, Modern Australian",7,0,0,1,3.6,Good,29,1
263,Burnt Toast Cafe,United States,Dubuque,Breakfast,10,0,0,1,3.4,Average,33,1
264,Catfish Charlie's,United States,Dubuque,Seafood,25,0,0,2,3.3,Average,40,1
265,Salsa's Mexican Restaurant,United States,Dubuque,Mexican,10,0,0,1,3.4,Average,153,1
266,Tony Roma's,United States,Dubuque,"American, BBQ, Seafood",25,0,0,2,3.3,Average,65,1
267,Vinny Vanucchi's,United States,Dubuque,Italian,25,0,0,2,3.4,Average,58,1
268,Champps Americana,United States,Dubuque,"American, Burger, Sandwich",25,0,0,2,3.5,Good,100,1
269,Fiesta Cancun,United States,Dubuque,Mexican,10,0,0,1,3.6,Good,156,1
270,Happy Joe's Pizza & Ice Cream,United States,Dubuque,"Desserts, Pizza, Ice Cream",0,0,0,1,3.5,Good,74,1
271,Houlihan's,United States,Dubuque,"American, Burger",25,0,0,2,3.6,Good,117,1
272,Ichiban Hibachi Steakhouse & Sushi Bar,United States,Dubuque,"Japanese, Steak, Sushi",40,0,0,3,3.7,Good,83,1
273,Kalmes Breaktime Bar & Grill,United States,Dubuque,"American, Burger",25,0,0,2,3.6,Good,48,1
274,L. May Eatery,United States,Dubuque,"International, Pizza",40,0,0,3,3.8,Good,198,1
275,Los Aztecas,United States,Dubuque,Mexican,10,0,0,1,3.5,Good,126,1
276,Manna Java World Cafe,United States,Dubuque,"Breakfast, Pizza",10,0,0,1,3.5,Good,119,1
277,Mario's Italian Restaurant,United States,Dubuque,"American, Italian",25,0,0,2,3.6,Good,140,1
278,Pepper Sprout Incorporated,United States,Dubuque,American,40,0,0,3,3.6,Good,159,1
279,Shot Tower Inn,United States,Dubuque,"Italian, Pizza",25,0,0,2,3.6,Good,131,1
280,Sunshine Family Restaurant,United States,Dubuque,"American, Breakfast, Burger",10,0,0,1,3.5,Good,60,1
281,Watershed Cafe,United States,Dubuque,"American, Burger, Pizza, Cafe",25,0,0,2,3.7,Good,89,1
282,Woodfire Grille,United States,Dubuque,"American, Seafood, Steak",70,0,0,4,3.6,Good,72,1
283,The Belle General,Australia,East Ballina,Cafe,20,0,0,2,4.1,Very Good,56,1
284,Jehova es Mi Pastor Tacos y Burritos,United States,Fernley,Mexican,10,0,0,1,3.7,Good,83,1
285,Flaxton Gardens,Australia,Flaxton,"Tea, Modern Australian",30,0,0,3,3.5,Good,37,1
286,Bespoke Harvest,Australia,Forrest,"Cafe, Australian",20,0,0,2,3.7,Good,29,1
287,Houndstooth Grill & Tavern,United States,Gainesville,"American, Sandwich, Seafood",25,0,0,2,4.4,Very Good,239,1
288,Hawg Wild BBQ & Catfish House,United States,Gainesville,"BBQ, Burger, Seafood",10,0,0,1,4.1,Very Good,235,1
289,Bourbon Street Grille,United States,Gainesville,"American, Burger, Cajun",25,0,0,2,3.8,Good,88,1
290,Corkscrew Cafe,United States,Gainesville,North Indian,40,0,0,3,3.9,Good,209,1
291,Smokin Gold BBQ,United States,Gainesville,BBQ,10,0,0,1,3.9,Good,133,1
292,Hoka-Hoka Japanese Steak & Sushi,United States,Gainesville,"Chinese, Japanese, Thai",10,0,0,1,4.4,Very Good,267,1
293,Shenanigan's Irish Pub,United States,Gainesville,"Bar Food, Seafood, Vegetarian",25,0,0,2,4.1,Very Good,171,1
294,Fish Tales Lakeside Grille,United States,Gainesville,Seafood,25,0,0,2,3.8,Good,107,1
295,Antebellum,United States,Gainesville,"American, Southern",40,0,0,3,4.3,Very Good,164,1
296,Moonie's Texas Barbecue,United States,Gainesville,"BBQ, Sandwich",10,0,0,1,4.1,Very Good,182,1
297,Atlanta Highway Seafood Market,United States,Gainesville,"Sandwich, Seafood, Cajun",25,0,0,2,4.9,Excellent,681,1
298,Eat at Thai,United States,Gainesville,Thai,10,0,0,1,4.6,Excellent,357,1
299,Smoke House BBQ and Catering,United States,Gainesville,BBQ,25,0,0,2,3.8,Good,89,1
300,2 Dog,United States,Gainesville,"American, European, Sandwich",25,0,0,2,4.2,Very Good,350,1
301,Longstreet Cafe,United States,Gainesville,Southern,10,0,0,1,4.3,Very Good,298,1
302,Re-Cess,United States,Gainesville,"American, Southern",25,0,0,2,4.2,Very Good,319,1
303,Bodensee,United States,Gainesville,German,40,0,0,3,3.8,Good,114,1
304,Hofer's Bakery & Cafe,United States,Gainesville,"German, Ice Cream",10,0,0,1,3.9,Good,136,1
305,Troll Tavern,United States,Gainesville,"Burger, German, Sandwich",25,0,0,2,2.2,Poor,108,0
306,The Nacoochee Village Tavern & Pizzeria,United States,Gainesville,"Italian, Pizza, Sandwich",10,0,0,1,4.0,Very Good,161,1
307,Blue Bean Love Cafe,Australia,Hepburn Springs,"Cafe, Coffee and Tea, Modern Australian",20,0,0,2,3.8,Good,192,1
308,La Trattoria of Lavandula,Australia,Hepburn Springs,"Italian, Fusion, Cafe",7,0,0,1,3.8,Good,93,1
309,5 Little Pigs,Australia,Huskisson,"Breakfast, Modern Australian",20,0,0,2,4.1,Very Good,40,1
310,Beach Box Cafe,Australia,Inverloch,"Burger, Coffee and Tea, Modern Australian",7,0,0,1,3.7,Good,100,1
311,Funkey Monkey,Australia,Lakes Entrance,"Breakfast, Coffee and Tea",7,0,0,1,3.8,Good,97,1
312,Burger Queen Drive In,United States,Lakeview,"Burger, Desserts, Sandwich",10,0,0,1,3.6,Good,41,1
313,Blue Orchid Thai Restaurant,United States,Lincoln,Thai,25,0,0,2,4.5,Excellent,799,1
314,Stillwater on Belmore,Australia,Lorn,"Breakfast, Coffee and Tea",20,0,0,2,3.6,Good,18,1
315,Mr.,Australia,Macedon,Cafe,20,0,0,2,3.5,Good,31,1
316,Emilio's Cuban Cafe,United States,Macon,"Coffee and Tea, Cuban, Latin American",25,0,0,2,3.9,Good,146,1
317,Ingleside Village Pizza,United States,Macon,"Pizza, Sandwich",10,0,0,1,4.9,Excellent,478,1
318,Jim Shaw's Seafood Grill & Bar,United States,Macon,Seafood,25,0,0,2,4.6,Excellent,467,1
319,Mandarin Chinese Restaurant,United States,Macon,"Chinese, Thai",25,0,0,2,4.5,Excellent,302,1
320,Rookery,United States,Macon,"Burger, Desserts, Bar Food",25,0,0,2,4.5,Excellent,289,1
321,Dovetail,United States,Macon,North Indian,40,0,0,3,3.8,Good,102,1
322,Bonefish Grill,United States,Macon,"American, Seafood",40,0,0,3,4.1,Very Good,293,1
323,Downtown Grill,United States,Macon,Steak,70,0,0,4,4.0,Very Good,195,1
324,Greek Corner Deli,United States,Macon,"Desserts, Greek, Sandwich",10,0,0,1,4.3,Very Good,244,1
325,Natalia's,United States,Macon,"European, Italian, Mediterranean",70,0,0,4,4.2,Very Good,379,1
326,Papouli's Mediterranean Cafe & Market,United States,Macon,"Greek, Mediterranean, Vegetarian",10,0,0,1,4.2,Very Good,223,1
327,Benson's Steak and Sushi,United States,Macon,"American, Chinese, Sushi",25,0,0,2,3.7,Good,243,1
328,My Fathers Place,United States,Macon,Italian,25,0,0,2,3.7,Good,104,1
329,Sushi Thai Restaurant,United States,Macon,"Japanese, Sushi, Thai",10,0,0,1,3.7,Good,153,1
330,The Mellow Mushroom,United States,Macon,"Pizza, Sandwich, Vegetarian",25,0,0,2,3.8,Good,323,1
331,El Jalisciense Mexican Restaurant,United States,Macon,Mexican,10,0,0,1,4.1,Very Good,181,1
332,Greek Village,United States,Macon,"American, Greek, Seafood",25,0,0,2,4.0,Very Good,316,1
333,Martin's BBQ,United States,Macon,BBQ,25,0,0,2,4.2,Very Good,288,1
334,Thai Pepper,United States,Macon,"Japanese, Sushi, Thai",10,0,0,1,4.0,Very Good,232,1
335,Zen Japanese Steakhouse and Sushi Bar,United States,Macon,"Japanese, Steak, Sushi",40,0,0,3,4.1,Very Good,314,1
336,Star Buffet,Australia,Mayfield,Asian,20,0,0,2,2.9,Average,11,1
337,Triangle Restaurant,United States,Mc Millan,"Breakfast, Burger",10,0,0,1,2.4,Poor,17,0
338,Three Anchors,Australia,Middleton Beach,"Bar Food, Modern Australian",30,0,0,3,3.8,Good,176,1
339,HI Lite Bar & Lounge,United States,Miller,North Indian,0,0,0,1,3.4,Average,11,1
340,Vince's Restaurant & Pizzeria,United States,Monroe,"Italian, Pizza",25,0,0,2,3.6,Good,65,1
341,Poets Cafe,Australia,Montville,"Coffee and Tea, Modern Australian",30,0,0,3,2.4,Poor,193,0
342,The Artesian Restaurant,United States,Ojo Caliente,"American, International, Southwestern",40,0,0,3,3.6,Good,30,1
343,Cevн_che Tapas Bar & Restaurant,United States,Orlando,"Spanish, Tapas",40,0,0,3,4.4,Very Good,981,1
344,'Ohana,United States,Orlando,Hawaiian,45,0,0,3,4.5,Excellent,1151,1
345,Earl of Sandwich,United States,Orlando,"American, Sandwich, Salad",35,0,0,3,4.7,Excellent,1341,1
346,Raglan Road Irish Pub and Restaurant,United States,Orlando,Irish,50,0,0,4,4.3,Very Good,782,1
347,Cafн© Tu Tu Tango,United States,Orlando,"New American, Tapas",40,0,0,3,4.6,Excellent,1293,1
348,Texas de Brazil,United States,Orlando,"Brazilian, Steak",100,0,0,4,4.6,Excellent,2324,1
349,Bahama Breeze Island Grille,United States,Orlando,Caribbean,45,0,0,3,4.3,Very Good,910,1
350,Maggiano's Little Italy,United States,Orlando,Italian,50,0,0,4,4.4,Very Good,886,1
351,Hawkers Asian Street Fare,United States,Orlando,"Asian, Thai",35,0,0,3,4.6,Excellent,1293,1
352,Tako Cheena by Pom Pom,United States,Orlando,"Asian, Latin American, Vegetarian",10,0,0,1,4.4,Very Good,570,1
353,Seasons 52 Fresh Grill,United States,Orlando,American,60,0,0,4,4.4,Very Good,1685,1
354,Hollerbach's Willow Tree Cafн©,United States,Orlando,German,40,0,0,3,4.8,Excellent,1699,1
355,Pom Pom's Teahouse and Sandwicheria,United States,Orlando,"American, Sandwich, Tea",25,0,0,2,4.9,Excellent,1457,1
356,Yellow Dog Eats,United States,Orlando,"American, BBQ, Sandwich",35,0,0,3,4.9,Excellent,1252,1
357,Tibby's New Orleans Kitchen,United States,Orlando,Cajun,25,0,0,2,4.7,Excellent,1412,1
358,The Coop,United States,Orlando,"Southern, Cajun, Soul Food",25,0,0,2,3.6,Good,432,1
359,Bosphorous Turkish Cuisine,United States,Orlando,"Mediterranean, Turkish",40,0,0,3,4.2,Very Good,568,1
360,Ethos Vegan Kitchen,United States,Orlando,"American, Breakfast, Vegetarian",25,0,0,2,4.4,Very Good,797,1
361,Hillstone,United States,Orlando,North Indian,40,0,0,3,4.4,Very Good,1158,1
362,The Ravenous Pig,United States,Orlando,Pub Food,40,0,0,3,4.4,Very Good,1998,1
363,Vivo Bar and Grill,Australia,Palm Cove,"Mediterranean, Seafood",30,0,0,3,4.4,Very Good,381,1
364,Pier 70,Australia,Paynesville,Modern Australian,120,0,0,4,2.6,Average,16,1
365,DiVine,Australia,Penola,"Cafe, Coffee and Tea, Sandwich",20,0,0,2,3.4,Average,19,1
366,Cactus Flower Cafe Navarre,United States,Pensacola,"Mexican, Southwestern, Tex-Mex",25,0,0,2,4.2,Very Good,635,1
367,McGuire's Irish Pub & Brewery,United States,Pensacola,"Burger, Bar Food, Steak",40,0,0,3,4.9,Excellent,2238,1
368,New Yorker Deli & Pizzeria,United States,Pensacola,"Italian, Pizza, Sandwich",10,0,0,1,4.6,Excellent,792,1
369,Tu-Do Vietnamese Restaurant,United States,Pensacola,"Asian, Vietnamese",10,0,0,1,4.5,Excellent,828,1
370,Carrabba's Italian Grill,United States,Pensacola,"Italian, Pizza, Seafood",40,0,0,3,3.7,Good,292,1
371,Jaco's Bayfront Bar and Grille,United States,Pensacola,Tapas,25,0,0,2,3.9,Good,502,1
372,The Tin Cow,United States,Pensacola,"Burger, Bar Food",25,0,0,2,3.7,Good,559,1
373,Cactus Flower Cafe,United States,Pensacola,"Latin American, Mexican, Southwestern",25,0,0,2,4.2,Very Good,1268,1
374,Dharma Blue,United States,Pensacola,"Seafood, Sushi",40,0,0,3,4.1,Very Good,669,1
375,Global Grill,United States,Pensacola,"European, International, Tapas",40,0,0,3,4.4,Very Good,900,1
376,Ichiban,United States,Pensacola,"Japanese, Sushi",25,0,0,2,4.3,Very Good,765,1
377,The Fish House,United States,Pensacola,"American, Seafood, Sushi",40,0,0,3,4.0,Very Good,1270,1
378,Tuscan Oven,United States,Pensacola,"Italian, Mediterranean, Pizza",25,0,0,2,4.1,Very Good,502,1
379,Flounders Chowder House,United States,Pensacola,Seafood,40,0,0,3,3.9,Good,724,1
380,Hemingway's Island Grill,United States,Pensacola,"Caribbean, Seafood, Steak",40,0,0,3,3.5,Good,479,1
381,Native Cafe,United States,Pensacola,"Breakfast, Burger",25,0,0,2,4.2,Very Good,591,1
382,Peg Leg Pete's,United States,Pensacola,"Burger, Sandwich, Seafood",40,0,0,3,4.4,Very Good,1408,1
383,The Grand Marlin,United States,Pensacola,"Caribbean, Seafood",40,0,0,3,4.3,Very Good,905,1
384,Original Georgios Authentic Greek Food,United States,Pensacola,Greek,10,0,0,1,4.7,Excellent,816,1
385,Fisherman's Corner,United States,Pensacola,"Sandwich, Seafood, Cajun",40,0,0,3,4.4,Very Good,747,1
386,Mad Cowes Cafe,Australia,Phillip Island,"Breakfast, Coffee and Tea, Modern Australian",20,0,0,2,3.7,Good,351,1
387,Rupes Burgers,United States,Pocatello,"Burger, Fast Food",10,0,0,1,3.7,Good,104,1
388,Texas Roadhouse,United States,Pocatello,"American, BBQ, Steak",45,0,0,3,3.5,Good,83,1
389,Riverwalk Cafe,United States,Pocatello,"Asian, Thai",10,0,0,1,3.6,Good,91,1
390,Royal Hotel,United States,Pocatello,"Pizza, Bar Food",0,0,0,1,3.6,Good,59,1
391,Buddy's Italian Restaurant,United States,Pocatello,"Italian, Pizza, Sandwich",40,0,0,3,3.7,Good,222,1
392,Butterburrs,United States,Pocatello,"American, Breakfast",30,0,0,3,3.6,Good,121,1
393,Chang Garden,United States,Pocatello,Chinese,10,0,0,1,3.5,Good,93,1
394,Fifth Street Bagelry,United States,Pocatello,"Coffee and Tea, Sandwich",10,0,0,1,3.8,Good,136,1
395,Goody's Deli,United States,Pocatello,"Pizza, Sandwich",10,0,0,1,3.8,Good,160,1
396,Grecian Key Restaurant,United States,Pocatello,"American, Greek",25,0,0,2,3.7,Good,152,1
397,Outer Limits Fun Zone,United States,Pocatello,"Burger, Pizza, Sandwich",10,0,0,1,3.5,Good,57,1
398,Portneuf Valley Brewing,United States,Pocatello,"American, Pizza",25,0,0,2,3.7,Good,191,1
399,Sandpiper Restaurant & Lounge,United States,Pocatello,"American, Seafood, Steak",40,0,0,3,3.6,Good,85,1
400,Senor Iguanas,United States,Pocatello,Mexican,0,0,0,1,3.6,Good,108,1
401,Sushi Family,United States,Pocatello,"Asian, Sushi, Vegetarian",25,0,0,2,3.6,Good,132,1
402,Taste of India Nepal,United States,Pocatello,"Indian, International, Vegetarian",25,0,0,2,3.8,Good,141,1
403,Thai Paradise,United States,Pocatello,"Desserts, Thai",25,0,0,2,3.7,Good,162,1
404,The Bridge,United States,Pocatello,New American,40,0,0,3,3.6,Good,144,1
405,El Herradero,United States,Pocatello,Mexican,10,0,0,1,4.1,Very Good,365,1
406,Barrett Junction Cafe,United States,Potrero,"American, BBQ, Burger",25,0,0,2,3.3,Average,9,1
407,Blue Point Grill,United States,Princeton,Seafood,70,0,0,4,4.0,Very Good,542,1
408,Giovanni's Shrimp Truck,United States,Rest of Hawaii,Seafood,25,0,0,2,4.5,Excellent,691,1
409,Kona Brewing Company,United States,Rest of Hawaii,"American, Pizza, Bar Food",35,0,0,3,4.7,Excellent,764,1
410,Leonard's Bakery,United States,Rest of Hawaii,North Indian,10,0,0,1,4.7,Excellent,707,1
411,Coconuts Fish Cafe,United States,Rest of Hawaii,Seafood,30,0,0,3,4.5,Excellent,487,1
412,Kihei Caffe,United States,Rest of Hawaii,"American, Hawaiian",10,0,0,1,4.5,Excellent,695,1
413,Monkeypod Kitchen by Merriman,United States,Rest of Hawaii,Burger,40,0,0,3,4.2,Very Good,485,1
414,Sansei Seafood Restaurant & Sushi Bar,United States,Rest of Hawaii,"Japanese, Seafood, Sushi",40,0,0,3,4.2,Very Good,807,1
415,Star Noodle,United States,Rest of Hawaii,Asian,10,0,0,1,4.6,Excellent,723,1
416,Aloha Mixed Plate,United States,Rest of Hawaii,"Asian, Breakfast, Hawaiian",10,0,0,1,4.2,Very Good,874,1
417,Gazebo,United States,Rest of Hawaii,"Breakfast, Burger",25,0,0,2,4.4,Very Good,552,1
418,Hula Grill,United States,Rest of Hawaii,"Hawaiian, Seafood, Steak",40,0,0,3,4.3,Very Good,1056,1
419,Kimo's,United States,Rest of Hawaii,"Hawaiian, Seafood, Steak",40,0,0,3,4.3,Very Good,707,1
420,Mama's Fish House,United States,Rest of Hawaii,"Hawaiian, Seafood",70,0,0,4,4.9,Excellent,1343,1
421,Marukame Udon,United States,Rest of Hawaii,Japanese,10,0,0,1,4.9,Excellent,602,1
422,Yard House,United States,Rest of Hawaii,"American, Asian, Burger",40,0,0,3,4.6,Excellent,1078,1
423,Lulu's Waikiki,United States,Rest of Hawaii,American,25,0,0,2,3.9,Good,232,1
424,Duke's Waikiki,United States,Rest of Hawaii,"Hawaiian, Seafood, Steak",70,0,0,4,4.4,Very Good,1492,1
425,Eggs 'n Things,United States,Rest of Hawaii,Breakfast,10,0,0,1,4.0,Very Good,535,1
426,Roy's,United States,Rest of Hawaii,"Asian, European, Seafood",70,0,0,4,4.2,Very Good,531,1
427,Wailana Coffee House,United States,Rest of Hawaii,"American, Breakfast, Hawaiian",25,0,0,2,4.2,Very Good,694,1
428,The Lady & Sons,United States,Savannah,Southern,40,0,0,3,3.3,Average,1201,1
429,Green Truck Pub,United States,Savannah,Burger,40,0,0,3,4.7,Excellent,906,1
430,Leopold's Ice Cream,United States,Savannah,"Desserts, Sandwich, Ice Cream",10,0,0,1,4.6,Excellent,880,1
431,Mrs. Wilkes' Dining Room,United States,Savannah,"American, Southern",40,0,0,3,4.5,Excellent,1014,1
432,Zunzi's,United States,Savannah,"International, Mediterranean, Sandwich",25,0,0,2,4.5,Excellent,796,1
433,Moon River Brewing Company,United States,Savannah,"American, Bar Food, Sandwich",25,0,0,2,3.7,Good,747,1
434,Pirates' House Restaurant,United States,Savannah,"American, Seafood, Steak",40,0,0,3,3.8,Good,566,1
435,B. Matthew's Eatery,United States,Savannah,"American, Breakfast",25,0,0,2,4.1,Very Good,683,1
436,Crystal Beer Parlor,United States,Savannah,"American, Bar Food",25,0,0,2,4.4,Very Good,690,1
437,Goose Feathers Cafe and Bakery,United States,Savannah,"Breakfast, Vegetarian",10,0,0,1,4.2,Very Good,680,1
438,Henry's,United States,Savannah,"American, Breakfast",10,0,0,1,4.1,Very Good,287,1
439,Huey's On The River,United States,Savannah,"Breakfast, Cajun",40,0,0,3,4.1,Very Good,802,1
440,J. Christopher's,United States,Savannah,"Breakfast, Diner, Sandwich",25,0,0,2,4.3,Very Good,710,1
441,Lulu's Chocolate Bar,United States,Savannah,"Coffee and Tea, Desserts",10,0,0,1,4.3,Very Good,456,1
442,Rocks on the River,United States,Savannah,"Pizza, Seafood, Steak",70,0,0,4,4.0,Very Good,687,1
443,SOHO South Cafe,United States,Savannah,"Cafe, Sandwich, Southern",25,0,0,2,4.3,Very Good,719,1
444,The Olde Pink House,United States,Savannah,"American, Seafood, Southern",70,0,0,4,4.4,Very Good,1803,1
445,Vic's On The River,United States,Savannah,American,70,0,0,4,4.1,Very Good,558,1
446,The Crab Shack,United States,Savannah,Seafood,40,0,0,3,3.8,Good,883,1
447,Tybee Island Social Club,United States,Savannah,North Indian,10,0,0,1,3.9,Good,309,1
448,Sky On 57,Singapore,Singapore,"Chinese, Continental, Singaporean",300,0,0,4,3.4,Average,34,1
449,Cut By Wolfgang Puck,Singapore,Singapore,"American, Steak",270,0,0,4,4.0,Very Good,33,1
450,Restaurant Andre,Singapore,Singapore,"French, Mediterranean, European",500,0,0,4,3.8,Good,33,1
451,Potato Head Folk,Singapore,Singapore,American,80,0,0,4,3.1,Average,34,1
452,Jaan,Singapore,Singapore,French,430,0,0,4,3.8,Good,35,1
453,Rhubarb Le Restaurant,Singapore,Singapore,French,315,0,0,4,3.9,Good,33,1
454,Al'frank Cookies,Singapore,Singapore,Bakery,20,0,0,2,4.2,Very Good,29,1
455,Fratini La Trattoria,Singapore,Singapore,Italian,100,0,0,4,4.1,Very Good,35,1
456,Boufe Boutique Cafe,Singapore,Singapore,"Italian, French, Bakery, Cafe",50,0,0,3,3.2,Average,29,1
457,The Refinery Singapore,Singapore,Singapore,"American, Japanese, Singaporean",80,0,0,4,3.2,Average,30,1
458,Chye Seng Huat Hardware,Singapore,Singapore,Cafe,40,0,0,3,3.7,Good,33,1
459,Makansutra Gluttons Bay,Singapore,Singapore,"Singaporean, Chinese, Seafood, Malay, Indian",30,0,0,3,3.0,Average,25,1
460,Colony,Singapore,Singapore,"Asian, Continental, Seafood",220,0,0,4,3.8,Good,30,1
461,Summer Pavilion,Singapore,Singapore,"Chinese, Seafood, Cantonese, Dim Sum",300,0,0,4,3.9,Good,34,1
462,The Lokal,Singapore,Singapore,"Singaporean, Australian, German",60,0,0,4,3.1,Average,33,1
463,I Am,Singapore,Singapore,"Western, Fusion, Fast Food",60,0,0,4,3.2,Average,32,1
464,Super Loco,Singapore,Singapore,"American, Mexican",95,0,0,4,3.2,Average,30,1
465,Artistry,Singapore,Singapore,"American, Bakery, European, Burger, Fusion",50,0,0,3,3.8,Good,28,1
466,Bitters & Love,Singapore,Singapore,Finger Food,40,0,0,3,3.9,Good,35,1
467,Artichoke Cafe,Singapore,Singapore,"Cafe, Spanish, Turkish, Greek",75,0,0,4,3.2,Average,33,1
468,Archie's Waeside,United States,Sioux City,"Burger, Seafood, Steak",40,0,0,3,3.7,Good,100,1
469,Bob Roe's Pizza,United States,Sioux City,"American, Pizza, Bar Food",10,0,0,1,3.6,Good,92,1
470,Da Kao Restaurant,United States,Sioux City,"Asian, Vegetarian, Vietnamese",10,0,0,1,3.8,Good,182,1
471,Famous Dave's,United States,Sioux City,BBQ,10,0,0,1,3.6,Good,76,1
472,Fuji Bay Japanese Restaurant,United States,Sioux City,"Japanese, Sushi",40,0,0,3,3.7,Good,129,1
473,HuHot Mongolian Grill,United States,Sioux City,"Asian, Chinese",25,0,0,2,3.6,Good,94,1
474,Hunan Palace,United States,Sioux City,Chinese,25,0,0,2,3.8,Good,129,1
475,Jerry's Pizza,United States,Sioux City,Pizza,25,0,0,2,3.8,Good,178,1
476,Jim's Burgers,United States,Sioux City,Burger,10,0,0,1,3.7,Good,97,1
477,Johnnie Mars,United States,Sioux City,"American, Desserts, Diner",10,0,0,1,3.9,Good,161,1
478,Miles Inn,United States,Sioux City,American,10,0,0,1,3.7,Good,122,1
479,Milwaukee Wiener House,United States,Sioux City,"American, Fast Food",10,0,0,1,3.8,Good,195,1
480,Minerva's Food & Cocktails,United States,Sioux City,"American, Seafood, Steak",40,0,0,3,3.7,Good,146,1
481,Monterrey Mexican Restaurant,United States,Sioux City,Mexican,10,0,0,1,3.7,Good,117,1
482,Rebos,United States,Sioux City,"Caribbean, Mexican, Cajun",25,0,0,2,3.8,Good,187,1
483,Tokyo Japanese Steakhouse & Sushi Bar,United States,Sioux City,"Japanese, Steak, Sushi",40,0,0,3,3.9,Good,239,1
484,Diamond Thai Cuisine,United States,Sioux City,"Asian, Thai, Vegetarian",10,0,0,1,4.0,Very Good,303,1
485,El Fredo Pizza,United States,Sioux City,Pizza,40,0,0,3,4.0,Very Good,280,1
486,Trattoria Fresco,United States,Sioux City,Italian,25,0,0,2,4.0,Very Good,271,1
487,Kahill's Steak-Fish Chophouse,United States,Sioux City,"American, Seafood, Steak",70,0,0,4,3.5,Good,58,1
